四川省交通管理学校高速公路管理实验室维修改造政府采购项目竞争性磋商采购公告,http://202.61.88.152:9002/view/staticpags/jzxcscggg/2017-05-31/b4ab4af2206a46079376a086f81e71dc.html
内江师范学院通用设备及办公家具公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-27/c5693b7e0a1c42948be7b9ccbd069332.html
四川交通职业技术学院四川交通职业技术学院网络基础实训基地建设采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-27/2ec908ecbfe24e7db844e4f246016412.html
四川交通职业技术学院四川交通职业技术学院城轨实训室建设项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-27/93905cafeb384435b62b9ff0fc0c0523.html
西南科技大学西南科技大学校门门禁系统一期公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/8f56e36fc02e44d8964f34c7c8968998.html
四川省公安厅监所管理总队四川省看守所厨房设施采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/27cd3c7fca1545608a95beba8a136236.html
四川省水利职业技术学院四川水利职业技术学院教学设备购置采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/3735cdb9da334d2ab88f827498204ab5.html
成都医学院2017年科研管理系统开发项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/fe126bd2c0b94b2b8cdbb6eb3f65b475.html
四川交通职业技术学院四川交通职业技术学院电教化设备采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/c162b28d977e4a6f9f6426f179f8ef03.html
西华大学锦地苑田径场维修改造工程竞争性磋商采购公告,http://202.61.88.152:9002/view/staticpags/jzxcscggg/2017-05-31/bd4409d3aa6b4dfbb3541cdd2bdddfb1.html
四川财经职业学院实训室云平台建设服务项目竞争性磋商采购公告,http://202.61.88.152:9002/view/staticpags/jzxcscggg/2017-05-24/8514c6ed1c5e4774aeb3172edfbb1066.html
四川省公安厅铁路工程公安局网络宽带租赁项目政府采购竞争性磋商采购公告,http://202.61.88.152:9002/view/staticpags/jzxcscggg/2017-05-31/d60de670923d414c82a4dd60ca38d7e0.html
四川理工学院膜蒸馏废水处理系统采购项目 公开招标结果公告,http://202.61.88.152:9002/view/staticpags/jggg/2017-05-31/a6e89eb0849445e49beb863ecb99506d.html
四川省林业中心医院四川省林业中心医院医用核磁共振成像设备采购项目公开招标结果公告,http://202.61.88.152:9002/view/staticpags/jggg/2017-05-31/6573f6652546467585a8a2f9ec7e551a.html
四川省旅游局信息中心电信商务光纤租赁采购项目单一来源采购公告,http://202.61.88.152:9002/view/staticpags/dylycggg/2017-05-31/c110cef1483a474681372fb0c89d929d.html
四川省商务学校四川省商务学校烹饪实训中心高清监控系统采购项目（第三次）竞争性谈判采购公告,http://202.61.88.152:9002/view/staticpags/jzxtpcggg/2017-05-31/6802100394084eb994a9f953e29d7837.html
成都医学院第一附属医院2017年彩色多普勒超声诊断仪、周围神经检测仪等医疗设备采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/0220815badcb4545be990fd12bdab2ff.html
四川省动物卫生监督所“瘦肉精”快速检测试纸卡和重大动物疫病抗体检测试纸卡项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/70ed778ef4f24a75b99f885aeb0d7378.html
西南科技大学“图书馆书架”公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/2adb8277e0a34061b6cb2b40603a1329.html
西华大学放射科X射线建设采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-27/ecd4e1854d7f40e68d4d9fd1ce96c89f.html
西南科技大学“计算机学院本科实验教学设备”公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/8ec5ecf4c61243f9aff464b804269bd6.html
成都医学院第一附属医院成都医学院第一附属医院乳腺治疗仪、脉管系统成像仪等医疗设备采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-31/7015c6689ca949199e3ff4e42ab32aef.html
四川交通职业技术学院四川交通职业技术学院汽车系基础实训设备采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-27/9b81371ffe4e41d5b749b6250f216ce0.html
内江师范学院学生多媒体教学设备公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-27/96056a013d054b0bbce13dbd6e96ebc2.html
四川省水上运动学校（四川省水上运动项目中心）2017年安保服务采购项目公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-26/39fa1c8a673a4f4da3e4a411d9bba26c.html
四川文理学院校园护卫公开招标采购公告,http://202.61.88.152:9002/view/staticpags/gkzbcggg/2017-05-26/d0dfe6aa5876440284a180fecfd21b34.html
